	76	-2.26666666667	-2.33333333333
	77	-2.26666666667	-2.0
	78	-2.3	-2.33333333333
	79	-2.3	-2.33333333333
	80	-2.3	-2.33333333333
	81	-2.33333333333	-2.33333333333
	82	-2.42333333333	-2.33333333333
	83	-2.4	-2.33333333333
	84	-2.33333333333	-2.33333333333
	85	-2.33333333333	-2.33333333333
	86	-2.4	-2.33333333333
	87	-2.42	-2.33333333333
	88	-2.33333333333	-2.33333333333
	89	-2.29666666667	-2.33333333333
	90	-2.16166666667	-2.15
	91	-2.21	-2.15
	92	-2.195	-2.15
	93	-2.27	-2.4
	94	-2.315	-2.33333333333
	95	-2.46833333333	-2.48333333333
	96	-2.43	-2.48333333333
	97	-2.62666666667	-2.7
	98	-2.58333333333	-2.48333333333
	99	-2.71666666667	-3.15
	100	-2.75166666667	-2.5
	100	-2.75166666667	-2.5
RUN: 19
	1	-2.51666666667	-3.2
	2	-2.51666666667	-3.0
	3	-2.335	-2.2
	4	-2.01	-1.33333333333
	5	-1.75666666667	-3.0
	6	-1.92	-2.2
	7	-2.3	-2.4
	8	-2.27	-4.0
	9	-1.98	-2.2
	10	-2.24	-1.9
	11	-2.375	-2.2
	12	-2.27	-2.2
	13	-2.21	-2.5
	14	-2.16	-2.2
	15	-2.135	-1.9
	16	-2.245	-1.9
	17	-2.4	-3.15
	18	-2.34333333333	-1.9
	19	-1.78666666667	-1.9
	20	-1.78666666667	-1.9
	21	-1.9	-1.9
	22	-1.9	-1.9
	23	-1.9	-1.9
	24	-1.9	-1.9
	25	-1.96	-2.2
	26	-1.94333333333	-1.9
	27	-1.9	-1.9
	28	-2.08333333333	-1.9
	29	-2.35833333333	-1.9
	30	-2.45	-2.81666666667
	31	-2.36833333333	-1.9
	32	-2.09333333333	-2.0
	33	-2.025	-1.9
	34	-2.45833333333	-1.9
	35	-2.55166666667	-1.9
	36	-2.51166666667	-2.81666666667
	37	-2.37833333333	-1.9
	38	-2.24166666667	-1.9
	39	-2.39333333333	-1.9
	40	-2.52166666667	-1.9
	41	-2.545	-2.5
	42	-2.98166666667	-2.5
	43	-2.71666666667	-2.5
	44	-2.71666666667	-2.5
	45	-2.76	-2.5
	46	-2.55	-2.5
	47	-2.23166666667	-1.9
	48	-2.3	-2.7
	49	-2.22	-1.9
	50	-2.29	-1.9
	51	-2.49666666667	-1.9
	52	-2.51666666667	-2.7
	53	-2.61833333333	-2.7
	54	-2.74833333333	-2.7
	55	-2.61666666667	-3.2
	56	-2.51666666667	-2.7
	57	-2.74666666667	-3.2
	58	-2.52	-1.81666666667
	59	-2.355	-2.48333333333
	60	-2.325	-2.48333333333
	61	-2.31666666667	-2.4
	62	-2.23	-2.4
	63	-2.29833333333	-2.4
	64	-2.24833333333	-2.4
	65	-2.33333333333	-2.48333333333
	66	-2.48333333333	-2.0
	67	-3.12166666667	-4.0
	68	-3.1	-4.0
	69	-3.3	-4.0
	70	-3.66666666667	-4.0
	71	-3.62333333333	-1.9
	72	-3.88166666667	-4.0
	73	-3.88166666667	-4.0
	74	-3.88166666667	-4.0
	75	-3.88166666667	-4.0
	76	-3.68166666667	-4.0
	77	-3.78166666667	-4.0
	78	-3.78166666667	-4.0
	79	-3.545	-4.0
	80	-3.9	-3.0
	81	-3.85	-4.0
	82	-4.0	-4.0
	83	-3.92	-4.0
	84	-3.705	-3.15
	85	-3.605	-3.2
	86	-3.685	-4.0
	87	-3.445	-4.0
	88	-3.5	-4.0
	89	-3.38166666667	-4.0
	90	-3.4	-4.0
	91	-3.5	-4.0
	92	-3.6	-4.0
	93	-3.08	-2.0
	94	-3.315	-2.0
	95	-3.0	-2.0
	96	-3.6	-4.0
	97	-3.6	-4.0
	98	-3.82	-4.0
	99	-3.6	-2.0
	100	-3.2	-4.0
	100	-3.2	-4.0
RUN: 20
	1	-2.36833333333	-3.0
	2	-2.28166666667	-1.33333333333
	3	-1.44333333333	-1.33333333333
	4	-1.475	-0.5
	5	-1.58833333333	-1.81666666667
	6	-1.875	-1.33333333333
	7	-1.92333333333	-1.81666666667
	8	-1.93166666667	-1.81666666667
	9	-2.07	-1.81666666667
	10	-2.17	-1.81666666667
	11	-2.29333333333	-1.81666666667
	12	-2.07	-2.2
	13	-1.93166666667	-1.81666666667
	14	-1.93166666667	-1.81666666667
	15	-1.93166666667	-1.81666666667
	16	-1.855	-1.81666666667
	17	-1.81666666667	-1.81666666667
	18	-1.81666666667	-1.81666666667
	19	-1.91666666667	-2.81666666667
	20	-2.01666666667	-1.81666666667
	21	-2.01666666667	-1.81666666667
	22	-1.91666666667	-1.81666666667
	23	-1.885	-1.81666666667
	24	-2.02166666667	-1.81666666667
	25	-2.22666666667	-1.81666666667
	26	-2.42666666667	-2.5
	27	-2.33333333333	-2.5
	28	-2.25833333333	-1.81666666667
	29	-2.15833333333	-2.5
	30	-2.16666666667	-2.5
	31	-2.175	-1.81666666667
	32	-2.055	-2.5
	33	-2.07166666667	-1.9
	34	-2.32	-2.4
	35	-2.145	-3.15
	36	-2.10333333333	-2.33333333333
	37	-2.06	-1.9
	38	-1.96	-1.9
	39	-1.9	-1.9
	40	-2.00166666667	-1.9
	41	-1.93	-1.9
	42	-1.96	-1.9
	43	-2.35833333333	-2.2
	44	-2.46166666667	-2.81666666667
	45	-2.41166666667	-2.2
	46	-2.42	-2.2
	47	-2.515	-2.81666666667
	48	-2.705	-2.81666666667
	49	-2.7	-2.81666666667
	50	-2.80166666667	-2.0
	51	-2.86833333333	-2.81666666667
	52	-2.90166666667	-2.81666666667
	53	-2.96833333333	-3.15
	54	-3.05	-3.15
	55	-3.05	-3.15
	56	-3.05	-2.81666666667
	57	-3.01666666667	-3.15
	58	-2.82666666667	-3.15
	59	-2.88666666667	-3.15
	60	-3.03	-2.81666666667
	61	-2.945	-3.15
	62	-3.155	-3.15
	63	-2.695	-1.9
	64	-2.805	-2.81666666667
	65	-3.12166666667	-1.9
	66	-2.92333333333	-1.9
	67	-2.92333333333	-4.0
	68	-3.31666666667	-2.81666666667
	69	-3.435	-2.81666666667
	70	-3.88166666667	-4.0
	71	-3.57833333333	-4.0
	72	-3.545	-4.0
	73	-3.69	-4.0
	74	-3.34	-2.2
	75	-2.41	-2.2
	76	-2.50333333333	-2.2
	77	-2.44666666667	-2.2
	78	-2.44666666667	-2.2
	79	-2.47833333333	-2.2
	80	-2.04666666667	-2.2
	81	-1.76666666667	-2.81666666667
	82	-2.16833333333	-2.2
	83	-1.99833333333	-2.81666666667
	84	-1.93666666667	-0.5
	85	-1.13333333333	-2.81666666667
	86	-1.59666666667	-0.5
	87	-2.29166666667	-2.81666666667
	88	-2.18833333333	-2.2
	89	-2.31666666667	-2.4
	90	-2.26	-2.2
	91	-2.26	-2.2
	92	-2.34166666667	-2.2
	93	-2.17333333333	-2.2
	94	-2.02	-2.4
	95	-2.04833333333	-2.4
	96	-1.99	-2.4
	97	-2.01	-1.81666666667
	98	-2.11833333333	-2.2
	99	-2.26	-2.2
	100	-2.23	-2.4
	100	-2.23	-2.4
RUN: 21
	1	-2.10333333333	-2.0
	2	-2.39833333333	-3.0
	3	-2.42333333333	-3.0
	4	-2.72	-3.0
	5	-2.62	-3.0
	6	-2.46	-2.4
	7	-2.58	-2.4
	8	-2.7	-3.0
	9	-2.82	-2.4
	10	-2.7	-2.4
	11	-2.7	-3.0
	12	-2.715	-2.4
	13	-2.59	-2.4
	14	-2.52	-2.4
	15	-2.62666666667	-2.4
	16	-2.56833333333	-2.4
	17	-2.44166666667	-2.81666666667
	18	-2.60833333333	-2.4
	19	-2.60833333333	-2.81666666667
	20	-2.69166666667	-2.4
	21	-2.73333333333	-2.81666666667
	22	-2.58	-2.81666666667
	23	-2.48166666667	-2.2
	24	-2.64666666667	-2.4
	25	-2.395	-2.2
	26	-2.385	-2.81666666667
	27	-2.42666666667	-2.15
	28	-2.555	-2.81666666667
	29	-2.57333333333	-2.81666666667
	30	-2.68	-2.15
	31	-2.655	-2.15
	32	-2.61666666667	-2.15
	33	-2.61666666667	-2.15
	34	-2.75	-2.81666666667
	35	-2.75333333333	-2.81666666667
	36	-2.62666666667	-2.81666666667
	37	-2.595	-2.5
	38	-2.56333333333	-2.5
	39	-2.5	-2.5
	40	-2.5	-2.5
	41	-2.5	-2.5
	42	-2.5	-2.5
	43	-2.38	-1.9
	44	-2.15	-1.9
	45	-2.06	-1.9
	46	-1.96	-1.5
	47	-1.76333333333	-1.9
	48	-1.78333333333	-1.9
	49	-1.82	-1.9
	50	-1.79	-1.5
	51	-2.02	-1.9
	52	-1.85	-1.5
	53	-1.66	-1.5
	54	-1.72	-1.9
	55	-1.71166666667	-1.9
	56	-1.80333333333	-1.5
	57	-2.115	-2.2
	58	-2.055	-1.9
	59	-2.27	-1.9
	60	-2.54166666667	-1.9
	61	-2.45	-2.81666666667
	62	-2.40166666667	-2.81666666667
	63	-2.255	-2.81666666667
	64	-2.335	-1.9
	65	-2.395	-2.5
	66	-2.54666666667	-1.9
	67	-2.46666666667	-2.81666666667
	68	-2.07833333333	-2.81666666667
	69	-2.21333333333	-1.9
	70	-2.26	-2.48333333333
	71	-2.24833333333	-2.33333333333
	72	-2.22333333333	-1.9
	73	-2.24333333333	-1.9
	74	-2.42666666667	-2.81666666667
	75	-2.24333333333	-1.9
	76	-2.42666666667	-2.81666666667
	77	-2.40333333333	-2.33333333333
	78	-2.32666666667	-2.33333333333
	79	-2.36833333333	-2.81666666667
	80	-2.36833333333	-2.81666666667
	81	-2.25833333333	-2.81666666667
	82	-2.23833333333	-3.2
	83	-2.26666666667	-1.9
	84	-2.325	-3.15
	85	-2.41666666667	-2.48333333333
	86	-2.14333333333	-1.9
	87	-2.08666666667	-1.33333333333
	88	-2.445	-3.65
	89	-2.08833333333	-3.65
	90	-2.14666666667	-1.9
	91	-2.09	-1.9
	92	-2.05166666667	-1.9
	93	-2.15666666667	-1.33333333333
	94	-2.02666666667	-2.5
	95	-2.04666666667	-2.5
	96	-2.08333333333	-2.5
	97	-2.08	-1.9
	98	-2.02	-2.5
	99	-2.12333333333	-2.5
	100	-2.18333333333	-2.5
	100	-2.18333333333	-2.5
RUN: 22
	1	-2.49666666667	-2.2
	2	-2.89333333333	-1.9
	3	-3.21666666667	-1.9
	4	-3.18166666667	-3.65
	5	-3.365	-4.0
	6	-3.67166666667	-4.0
	7	-3.79	-4.0
	8	-4.0	-4.0
	9	-4.0	-4.0
	10	-4.0	-4.0
	11	-3.965	-4.0
	12	-3.895	-4.0
	13	-3.93	-4.0
	14	-3.81166666667	-4.0
	15	-3.815	-2.5
	16	-3.93	-3.65
	17	-3.895	-3.65
	18	-3.745	-4.0
	19	-3.59166666667	-3.65
	20	-3.47666666667	-4.0
	21	-3.275	-2.81666666667
	22	-3.25666666667	-3.65
	23	-2.88833333333	-2.81666666667
	24	-2.90833333333	-2.33333333333
	25	-3.05333333333	-3.65
	26	-2.86166666667	-3.65
	27	-2.57666666667	-2.33333333333
	28	-2.71833333333	-2.4
	29	-2.71333333333	-3.65
	30	-2.58166666667	-2.33333333333
	31	-2.49	-2.81666666667
	32	-2.55666666667	-2.33333333333
	33	-2.46166666667	-2.4
	34	-2.30333333333	-2.33333333333
	35	-2.34	-2.33333333333
	36	-2.25666666667	-2.33333333333
	37	-2.36	-2.33333333333
	38	-2.34666666667	-2.33333333333
	39	-2.39333333333	-2.33333333333
	40	-2.61	-3.65
	41	-2.735	-2.33333333333
	42	-2.86	-3.65
	43	-2.99166666667	-2.33333333333
	44	-3.12333333333	-3.65
	45	-3.255	-2.33333333333
	46	-2.62833333333	-3.65
	47	-2.52833333333	-3.65
	48	-2.90833333333	-2.33333333333
	49	-2.55166666667	-2.33333333333
	50	-2.73833333333	-2.4
	51	-2.87333333333	-2.33333333333
	52	-2.79	-3.65
	53	-2.935	-2.81666666667
	54	-2.88666666667	-2.81666666667
	55	-2.85166666667	-2.81666666667
	56	-2.76833333333	-2.81666666667
	57	-2.81666666667	-2.81666666667
	58	-2.725	-2.81666666667
	59	-2.60166666667	-2.81666666667
	60	-2.35833333333	-2.2
	61	-2.45166666667	-2.2
	62	-2.41833333333	-2.2
	63	-2.37666666667	-2.2
	64	-2.55166666667	-2.2
	65	-2.60166666667	-2.7
	66	-2.72	-2.7
	67	-2.715	-3.15
	68	-2.715	-2.7
	69	-2.7	-3.15
	70	-2.37666666667	-2.7
	71	-2.08333333333	-2.2
	72	-2.2	-2.2
	73	-2.26166666667	-2.2
	74	-2.34333333333	-2.2
	75	-2.29	-2.7
	76	-2.28166666667	-2.7
	77	-2.24333333333	-1.81666666667
	78	-2.31	-2.2
	79	-2.33166666667	-2.2
	80	-2.2	-2.2
	81	-2.26166666667	-2.2
	82	-2.385	-2.2
	83	-2.36666666667	-2.2
	84	-2.43166666667	-1.81666666667
	85	-2.29333333333	-2.81666666667
	86	-2.19333333333	-1.81666666667
	87	-2.15833333333	-2.7
	88	-2.385	-2.2
	89	-2.03166666667	-1.81666666667
	90	-1.92833333333	-2.0
	91	-2.00166666667	-1.81666666667
	92	-1.97333333333	-2.2
	93	-1.95666666667	-2.2
	94	-1.86333333333	-1.81666666667
	95	-1.825	-1.81666666667
	96	-1.90166666667	-1.81666666667
	97	-1.89333333333	-1.81666666667
	98	-1.885	-1.81666666667
	99	-1.81666666667	-1.81666666667
	100	-1.855	-1.81666666667
	100	-1.855	-1.81666666667
RUN: 23
	1	-2.31166666667	-1.9
	2	-2.215	-2.4
	3	-2.36	-2.4
	4	-2.4	-2.4
	5	-2.4	-2.4
	6	-2.41	-2.4
	7	-2.535	-3.65
	8	-2.565	-2.4
	9	-2.45	-2.5
	10	-2.45	-2.4
	11	-2.27	-2.5
	12	-2.53333333333	-2.5
	13	-2.52333333333	-2.81666666667
	14	-2.52166666667	-2.33333333333
	15	-2.585	-2.4
	16	-2.51833333333	-2.81666666667
	17	-2.51166666667	-2.5
	18	-2.53	-2.81666666667
	19	-2.54333333333	-3.0
	20	-2.52833333333	-2.81666666667
	21	-2.65333333333	-2.2
	22	-2.44333333333	-1.33333333333
	23	-2.71166666667	-2.81666666667
	24	-2.91833333333	-1.33333333333
	25	-3.15	-2.81666666667
	26	-3.31666666667	-2.81666666667
	27	-3.31666666667	-2.81666666667
	28	-3.17166666667	-2.81666666667
	29	-3.255	-2.81666666667
	30	-3.42166666667	-2.2
	31	-3.065	-3.0
	32	-2.965	-3.65
	33	-2.49	-3.65
	34	-2.33	-2.4
	35	-2.3	-2.4
	36	-2.36	-2.4
	37	-2.26	-2.2
	38	-2.18	-2.4
	39	-2.36	-2.4
	40	-2.34	-2.2
	41	-2.335	-2.4
	42	-2.38	-2.4
	43	-2.69166666667	-2.4
	44	-3.06666666667	-2.4
	45	-3.31666666667	-3.65
	46	-2.75166666667	-0.5
	47	-2.395	-2.4
	48	-2.27	-2.4
	49	-2.28	-2.5
	50	-2.17	-3.0
	51	-2.62	-3.0
	52	-2.65	-2.4
	53	-2.61	-3.0
	54	-2.77166666667	-3.0
	55	-2.595	-3.15
	56	-2.35333333333	-2.4
	57	-2.29333333333	-2.4
	58	-2.44166666667	-2.4
	59	-2.46	-2.4
	60	-2.46	-3.0
	61	-2.4	-2.4
	62	-2.41	-2.4
	63	-2.45166666667	-2.4
	64	-2.42	-2.5
	65	-2.42	-2.4
	66	-2.555	-2.4
	67	-2.775	-2.81666666667
	68	-2.545	-3.65
	69	-2.98666666667	-3.65
	70	-3.06	-3.65
	71	-3.09333333333	-3.65
	72	-3.21333333333	-2.4
	73	-3.08166666667	-2.33333333333
	74	-3.21	-3.65
	75	-3.455	-3.65
	76	-3.33	-2.4
	77	-3.455	-3.0
	78	-3.39	-3.0
	79	-3.30666666667	-3.0
	80	-2.975	-3.65
	81	-2.68166666667	-3.0
	82	-3.02	-3.0
	83	-2.85166666667	-3.0
	84	-2.605	-1.9
	85	-2.445	-3.15
	86	-2.69	-3.65
	87	-2.63	-1.9
	88	-2.485	-1.9
	89	-2.33	-1.9
	90	-2.53166666667	-1.9
	91	-2.47833333333	-1.9
	92	-2.405	-2.5
	93	-2.235	-2.81666666667
	94	-2.335	-2.2
	95	-2.37333333333	-2.33333333333
	96	-2.42833333333	-2.81666666667
	97	-2.32166666667	-2.4
	98	-2.46666666667	-2.2
	99	-2.39333333333	-2.2
	100	-2.21333333333	-2.2
	100	-2.21333333333	-2.2
RUN: 24
	1	-1.92	-2.2
	2	-2.25	-2.2
	3	-2.20333333333	-2.7
	4	-2.20333333333	-2.81666666667
	5	-2.15333333333	-2.2
	6	-1.98333333333	-2.2
	7	-2.17166666667	-2.2
	8	-2.26166666667	-2.2
	9	-2.44666666667	-2.2
	10	-2.57	-2.81666666667
	11	-2.57	-2.81666666667
	12	-2.57	-2.2
	13	-2.755	-2.81666666667
	14	-2.81666666667	-2.81666666667
	15	-2.81666666667	-2.81666666667
	16	-2.81666666667	-2.81666666667
	17	-2.76833333333	-2.81666666667
	18	-2.72	-2.81666666667
	19	-2.72	-2.81666666667
	20	-2.495	-2.81666666667
	21	-2.58	-2.81666666667
	22	-2.36666666667	-2.33333333333
	23	-2.38	-2.2
	24	-2.425	-2.81666666667
	25	-2.51666666667	-1.81666666667
	26	-2.51666666667	-2.81666666667
	27	-2.42333333333	-2.5
	28	-2.155	-2.81666666667
	29	-2.37	-3.2
	30	-2.385	-2.2
	31	-2.34333333333	-2.81666666667
	32	-2.44666666667	-2.81666666667
	33	-2.53833333333	-2.81666666667
	34	-2.66166666667	-2.81666666667
	35	-2.60166666667	-2.81666666667
	36	-2.57	-2.81666666667
	37	-2.50833333333	-2.2
	38	-2.565	-2.81666666667
	39	-2.565	-4.0
	40	-2.62666666667	-2.2
	41	-2.50833333333	-2.81666666667
	42	-2.6	-2.2
	43	-2.68166666667	-2.81666666667
	44	-2.66833333333	-2.81666666667
	45	-2.46	-2.81666666667
	46	-2.27666666667	-2.0
	47	-2.295	-1.81666666667
	48	-2.51333333333	-1.81666666667
	49	-2.64666666667	-4.0
	50	-2.445	-1.81666666667
	51	-2.14833333333	-1.81666666667
	52	-2.15833333333	-2.5
	53	-2.185	-1.81666666667
	54	-2.35333333333	-1.81666666667
	55	-2.00166666667	-2.5
	56	-2.08833333333	-1.81666666667
	57	-2.56333333333	-1.81666666667
	58	-2.70333333333	-2.81666666667
	59	-2.70666666667	-2.4
	60	-2.70833333333	-2.4
	61	-2.68	-2.81666666667
	62	-2.685	-2.4
	63	-2.69166666667	-2.4
	64	-2.775	-2.81666666667
	65	-2.63333333333	-2.81666666667
	66	-2.63333333333	-2.4
	67	-2.52833333333	-2.81666666667
	68	-2.58333333333	-2.4
	69	-2.76833333333	-2.81666666667
	70	-2.91666666667	-3.15
	71	-2.875	-3.15
	72	-2.71333333333	-3.15
	73	-2.69166666667	-2.81666666667
	74	-2.61	-2.4
	75	-2.56833333333	-2.81666666667
	76	-2.62833333333	-3.0
	77	-2.48833333333	-2.81666666667
	78	-2.51	-1.81666666667
	79	-2.57	-2.81666666667
	80	-2.395	-2.0
	81	-2.12166666667	-2.0
	82	-2.22166666667	-3.0
	83	-2.54333333333	-3.0
	84	-2.555	-2.0
	85	-2.60833333333	-2.81666666667
	86	-2.67166666667	-2.0
	87	-2.65333333333	-2.0
	88	-2.81666666667	-2.81666666667
	89	-2.9	-2.81666666667
	90	-2.81666666667	-2.81666666667
	91	-2.66833333333	-1.33333333333
	92	-2.66833333333	-2.81666666667
	93	-2.935	-2.81666666667
	94	-2.935	-2.81666666667
	95	-2.81666666667	-2.81666666667
	96	-2.76833333333	-2.81666666667
	97	-2.65666666667	-2.33333333333
	98	-2.62333333333	-2.33333333333
	99	-2.575	-2.33333333333
	100	-2.47833333333	-2.81666666667
	100	-2.47833333333	-2.81666666667
RUN: 25
	1	-2.21833333333	-1.81666666667
	2	-1.855	-1.81666666667
	3	-1.81666666667	-1.81666666667
	4	-1.81666666667	-1.81666666667
	5	-1.785	-1.81666666667
	6	-1.76166666667	-1.81666666667
	7	-1.81	-1.81666666667
	8	-1.83333333333	-1.81666666667
	9	-1.87666666667	-1.81666666667
	10	-2.05333333333	-1.81666666667
	11	-2.40833333333	-3.0
	12	-2.52666666667	-3.0
	13	-3.0	-3.0
	14	-3.0	-3.0
	15	-3.0	-3.0
	16	-2.89	-3.0
	17	-2.89	-3.0
	18	-2.66	-3.0
	19	-2.98	-3.0
	20	-2.98	-4.0
	21	-3.28	-4.0
	22	-3.59	-4.0
	23	-3.5	-4.0
	24	-3.26	-4.0
	25	-3.4	-4.0
	26	-3.25	-2.4
	27	-3.43	-4.0
	28	-3.145	-2.33333333333
	29	-2.55833333333	-4.0
	30	-2.70666666667	-2.81666666667
	31	-2.82166666667	-2.4
	32	-2.64166666667	-2.4
	33	-2.42333333333	-2.2
	34	-2.14666666667	-2.4
	35	-2.16666666667	-2.4
	36	-2.38333333333	-2.4
	37	-2.46333333333	-2.4
	38	-2.68166666667	-2.4
	39	-2.68166666667	-2.4
	40	-2.76166666667	-2.81666666667
	41	-2.68166666667	-2.81666666667
	42	-2.68166666667	-2.4
	43	-2.66166666667	-2.4
	44	-2.54	-2.4
	45	-2.35	-2.4
	46	-2.4	-2.4
	47	-2.4	-2.4
	48	-2.44166666667	-2.4
	49	-2.35	-2.4
	50	-2.29166666667	-1.9
	51	-2.44333333333	-1.9
	52	-2.51166666667	-2.4
	53	-2.41	-3.0
	54	-2.35	-2.4
	55	-2.39166666667	-2.4
	56	-2.335	-2.4
	57	-2.44166666667	-2.81666666667
	58	-2.49333333333	-2.4
	59	-2.41666666667	-2.4
	60	-2.41666666667	-2.4
	61	-2.49166666667	-2.48333333333
	62	-2.475	-2.4
	63	-2.41666666667	-2.4
	64	-2.43333333333	-2.4
	65	-2.49666666667	-2.4
	66	-2.425	-2.4
	67	-2.41666666667	-2.4
	68	-2.41666666667	-2.4
	69	-2.40833333333	-2.4
	70	-2.4	-2.4
	71	-2.4	-2.4
	72	-2.4	-2.4
	73	-2.43	-2.7
	74	-2.43	-2.4
	75	-2.28	-2.4
	76	-2.24	-2.4
	77	-2.31	-1.5
	78	-1.95	-1.5
	79	-2.17	-1.5
	80	-2.53	-2.7
	81	-2.46	-1.5
	82	-2.75	-3.2
	83	-2.7	-2.7
	84	-2.7	-2.7
	85	-2.71166666667	-2.81666666667
	86	-2.89	-2.7
	87	-2.82	-2.7
	88	-2.82	-2.7
	89	-2.73	-2.7
	90	-3.06	-2.7
	91	-3.06	-2.7
	92	-3.36	-4.2
	93	-3.11	-2.7
	94	-3.48	-2.7
	95	-3.59166666667	-2.81666666667
	96	-4.05	-4.2
	97	-4.2	-4.2
	98	-4.2	-4.2
	99	-4.145	-4.2
	100	-4.2	-4.2
	100	-4.2	-4.2
RUN: 26
	1	-2.43333333333	-2.5
	2	-2.54166666667	-2.2
	3	-2.39666666667	-2.5
	4	-2.33666666667	-1.9
	5	-2.22833333333	-2.33333333333
	6	-2.43666666667	-1.9
	7	-2.595	-2.81666666667
	8	-2.37166666667	-1.9
	9	-2.455	-2.81666666667
	10	-2.6	-3.15
	11	-2.60166666667	-3.15
	12	-2.66833333333	-2.4
	13	-2.77166666667	-2.2
	14	-2.90833333333	-3.15
	15	-2.775	-2.81666666667
	16	-2.805	-2.7
	17	-2.81666666667	-2.81666666667
	18	-2.81666666667	-2.81666666667
	19	-2.81666666667	-2.81666666667
	20	-2.55333333333	-2.81666666667
	21	-2.54166666667	-2.81666666667
	22	-2.375	-2.7
	23	-2.50666666667	-2.81666666667
	24	-2.65	-2.81666666667
	25	-2.74666666667	-2.7
	26	-2.71166666667	-2.81666666667
	27	-2.64166666667	-2.7
	28	-2.535	-2.7
	29	-2.61166666667	-2.7
	30	-2.37666666667	-1.81666666667
	31	-2.28833333333	-2.7
	32	-2.23	-3.0
	33	-2.40666666667	-1.81666666667
	34	-2.60666666667	-2.7
	35	-2.57	-2.2
	36	-2.39666666667	-2.2
	37	-2.59	-2.7
	38	-2.59	-2.7
	39	-2.7	-2.7
	40	-2.62	-2.7
	41	-2.47	-2.7
	42	-2.25	-2.0
	43	-2.33333333333	-1.9
	44	-2.18166666667	-1.9
	45	-2.06166666667	-1.9
	46	-2.33166666667	-2.0
	47	-2.215	-2.81666666667
	48	-2.34666666667	-2.81666666667
	49	-2.315	-1.9
	50	-2.46666666667	-2.5
	51	-2.38833333333	-2.4
	52	-2.325	-2.81666666667
	53	-2.62166666667	-2.5
	54	-2.57666666667	-2.4
	55	-2.4	-2.4
	56	-2.525	-3.65
	57	-2.4	-2.4
	58	-2.48	-2.4
	59	-2.46	-2.4
	60	-2.4	-2.4
	61	-2.42166666667	-2.4
	62	-2.44	-2.4
	63	-2.525	-2.4
	64	-2.525	-2.4
	65	-2.65	-2.4
	66	-2.64166666667	-2.4
	67	-2.79166666667	-2.4
	68	-3.175	-3.15
	69	-3.0	-3.15
	70	-3.01666666667	-1.81666666667
	71	-2.88333333333	-3.15
	72	-3.035	-3.15
	73	-3.135	-3.0
	74	-3.135	-3.15
	75	-2.95666666667	-1.81666666667
	76	-2.65666666667	-3.0
	77	-2.79166666667	-3.0
	78	-2.58833333333	-2.81666666667
	79	-2.41666666667	-2.81666666667
	80	-2.51666666667	-2.81666666667
	81	-2.31666666667	-2.81666666667
	82	-2.23333333333	-2.81666666667
	83	-2.02666666667	-2.81666666667
	84	-2.13333333333	-2.81666666667
	85	-2.17	-1.81666666667
	86	-1.995	-1.81666666667
	87	-2.12333333333	-1.81666666667
	88	-1.86833333333	-1.81666666667
	89	-1.85	-1.81666666667
	90	-2.085	-1.81666666667
	91	-1.96	-1.81666666667
	92	-2.085	-1.81666666667
	93	-2.02833333333	-2.5
	94	-2.135	-1.81666666667
	95	-2.155	-3.0
	96	-2.155	-1.9
	97	-2.045	-1.9
	98	-2.135	-1.9
	99	-2.21	-1.9
	100	-2.30166666667	-1.9
	100	-2.30166666667	-1.9
RUN: 27
	1	-2.55	-2.4
	2	-2.68	-3.0
	3	-2.70166666667	-2.7
	4	-2.76166666667	-2.7
	5	-2.74166666667	-2.7
	6	-2.815	-3.0
	7	-2.845	-3.0
	8	-2.74166666667	-1.9
	9	-2.40833333333	-2.81666666667
	10	-2.55666666667	-2.33333333333
	11	-2.65333333333	-3.2
	12	-2.2	-2.33333333333
	13	-2.14833333333	-1.33333333333
	14	-1.91333333333	-1.81666666667
	15	-1.48333333333	-2.33333333333
	16	-1.21666666667	-1.33333333333
	17	-1.13333333333	-0.5
	18	-1.07333333333	-1.33333333333
	19	-1.21833333333	-1.33333333333
	20	-0.833333333333	-0.5
	21	-1.00333333333	-0.5
	22	-1.02	-0.5
	23	-1.03666666667	-0.5
	24	-0.833333333333	-1.33333333333
	25	-1.20333333333	-1.5
	26	-0.916666666667	-1.33333333333
	27	-0.965	-0.5
	28	-0.965	-0.5
	29	-1.06666666667	-0.5
	30	-1.26666666667	-2.0
	31	-1.07333333333	-2.0
	32	-0.69	-0.5
	33	-0.5	-0.5
	34	-0.5	-0.5
	35	-0.5	-0.5
	36	-0.895	-0.5
	37	-1.15833333333	-0.5
	38	-1.19666666667	-0.5
	39	-1.19666666667	-0.5
	40	-1.32833333333	-0.5
	41	-1.10333333333	-0.5
	42	-1.48166666667	-1.81666666667
	43	-1.35	-2.2
	44	-1.26333333333	-0.5
	45	-0.84	-0.5
	46	-0.67	-0.5
	47	-0.901666666667	-0.5
	48	-0.84	-0.5
	49	-0.81	-0.5
	50	-0.95	-0.5
	51	-0.78	-0.5
	52	-0.92	-0.5
	53	-1.38333333333	-1.9
	54	-0.92	-0.5
	55	-1.06	-1.9
	56	-1.47	-0.5
	57	-1.27666666667	-0.5
	58	-1.57333333333	-1.9
	59	-1.13666666667	-2.4
	60	-1.31333333333	-0.5
	61	-1.43	-1.9
	62	-1.76333333333	-1.33333333333
	63	-1.78	-1.33333333333
