	499	-1.85	-1.85
	500	-1.85	-1.85
	501	-1.85	-1.85
	502	-1.85	-1.85
	503	-1.85	-1.85
	504	-1.85	-1.85
	505	-2.15	-1.85
	506	-2.71666666667	-2.71666666667
	507	-2.63333333333	-2.55
	508	-2.63333333333	-2.55
	509	-2.55	-2.55
	510	-2.55	-2.55
	511	-2.3	-2.3
	512	-2.55	-2.3
	513	-2.3	-2.3
	514	-2.55	-2.3
	515	-2.3	-2.3
	516	-2.275	-2.25
	517	-2.25	-2.25
	518	-2.25	-2.25
	519	-2.25	-2.25
	520	-2.15	-2.05
	521	-2.05	-2.05
	522	-2.05	-2.05
	523	-2.05	-2.05
	524	-2.05	-2.05
	525	-2.05	-2.05
	526	-2.88333333333	-2.05
	527	-3.05	-2.05
	528	-2.25	-2.05
	529	-2.25	-2.05
	530	-2.05	-2.05
	531	-2.05	-2.05
	532	-2.175	-2.05
	533	-2.05	-2.05
	534	-2.21666666667	-2.05
	535	-2.05	-2.05
	536	-2.05	-2.05
	537	-2.05	-2.05
	538	-2.05	-2.05
	539	-2.05	-2.05
	540	-2.05	-2.05
	541	-2.05	-2.05
	542	-2.05	-2.05
	543	-2.3	-2.05
	544	-2.05	-2.05
	545	-2.05	-2.05
	546	-2.3	-2.05
	547	-2.3	-2.05
	548	-2.05	-2.05
	549	-2.425	-2.05
	550	-2.05	-2.05
	551	-2.05	-2.05
	552	-2.05	-2.05
	553	-2.05	-2.05
	554	-2.05	-2.05
	555	-2.05	-2.05
	556	-2.05	-2.05
	557	-2.05	-2.05
	558	-2.05	-2.05
	559	-2.05	-2.05
	560	-2.05	-2.05
	561	-2.05	-2.05
	562	-2.05	-2.05
	563	-2.6	-2.05
	564	-2.05	-2.05
	565	-2.05	-2.05
	566	-2.71666666667	-2.05
	567	-2.05	-2.05
	568	-2.05	-2.05
	569	-2.05	-2.05
	570	-2.05	-2.05
	571	-2.4	-2.05
	572	-2.05	-2.05
	573	-2.21666666667	-2.05
	574	-2.05	-2.05
	575	-2.05	-2.05
	576	-2.05	-2.05
	577	-2.05	-2.05
	578	-2.05	-2.05
	579	-2.05	-2.05
	580	-2.05	-2.05
	581	-2.05	-2.05
	582	-2.05	-2.05
	583	-2.25	-2.05
	584	-2.25	-2.05
	585	-2.25	-2.05
	586	-2.05	-2.05
	587	-2.05	-2.05
	588	-2.05	-2.05
	589	-2.55	-2.05
	590	-2.05	-2.05
	591	-2.05	-2.05
	592	-2.05	-2.05
	593	-2.425	-2.05
	594	-2.425	-2.05
	595	-2.05	-2.05
	596	-2.05	-2.05
	597	-2.05	-2.05
	598	-2.05	-2.05
	599	-2.45	-2.05
	600	-2.05	-2.05
	601	-2.05	-2.05
	602	-2.05	-2.05
	603	-2.05	-2.05
	604	-2.05	-2.05
	605	-2.35	-2.05
	606	-2.55	-2.05
	607	-2.05	-2.05
	608	-2.05	-2.05
	609	-2.3	-2.05
	610	-2.3	-2.05
	611	-2.25	-2.05
	612	-2.05	-2.05
	613	-2.05	-2.05
	614	-2.05	-2.05
	615	-2.05	-2.05
	616	-2.05	-2.05
	617	-2.3	-2.05
	618	-2.05	-2.05
	619	-2.71666666667	-2.05
	620	-2.05	-2.05
	621	-2.05	-2.05
	622	-2.05	-2.05
	623	-2.05	-2.05
	624	-2.15	-2.05
	625	-2.05	-2.05
	626	-2.05	-2.05
	627	-2.05	-2.05
	628	-2.05	-2.05
	629	-3.05	-2.05
	630	-2.05	-2.05
	631	-2.05	-2.05
	632	-2.05	-2.05
	633	-2.05	-2.05
	634	-2.05	-2.05
	635	-2.05	-2.05
	636	-2.05	-2.05
	637	-2.05	-2.05
	638	-2.05	-2.05
	639	-2.05	-2.05
	640	-2.925	-2.55
	641	-2.55	-2.55
	642	-2.55	-2.55
	643	-2.55	-2.55
	644	-2.3	-2.05
	645	-2.05	-2.05
	646	-2.05	-2.05
	647	-2.05	-2.05
	648	-2.05	-2.05
	649	-2.05	-2.05
	650	-2.4	-2.05
	651	-2.05	-2.05
	652	-2.05	-2.05
	653	-2.05	-2.05
	654	-2.05	-2.05
	655	-2.05	-2.05
	656	-2.05	-2.05
	657	-2.88333333333	-2.05
	658	-2.05	-2.05
	659	-2.05	-2.05
	660	-2.05	-2.05
	661	-2.05	-2.05
	662	-2.05	-2.05
	663	-2.05	-2.05
	664	-2.05	-2.05
	665	-2.05	-2.05
	666	-2.05	-2.05
	667	-2.05	-2.05
	668	-2.15	-2.05
	669	-2.05	-2.05
	670	-2.05	-2.05
	671	-2.05	-2.05
	672	-2.05	-2.05
	673	-2.8	-2.8
	674	-2.8	-2.8
	675	-2.625	-2.45
	676	-2.45	-2.45
	677	-2.45	-2.45
	678	-2.75	-2.45
	679	-2.25	-2.05
	680	-2.05	-2.05
	681	-2.85833333333	-2.05
	682	-2.05	-2.05
	683	-2.35	-2.05
	684	-2.05	-2.05
	685	-2.05	-2.05
	686	-2.05	-2.05
	687	-2.05	-2.05
	688	-2.05	-2.05
	689	-2.05	-2.05
	690	-2.05	-2.05
	691	-2.05	-2.05
	692	-2.05	-2.05
	693	-2.05	-2.05
	694	-2.05	-2.05
	695	-2.05	-2.05
	696	-2.525	-2.05
	697	-2.05	-2.05
	698	-2.05	-2.05
	699	-2.05	-2.05
	700	-2.05	-2.05
	701	-2.05	-2.05
	702	-2.05	-2.05
	703	-2.05	-2.05
	704	-2.05	-2.05
	705	-2.175	-2.05
	706	-2.05	-2.05
	707	-2.05	-2.05
	708	-2.05	-2.05
	709	-2.15	-2.05
	710	-2.05	-2.05
	711	-2.05	-2.05
	712	-2.05	-2.05
	713	-2.05	-2.05
	714	-2.05	-2.05
	715	-2.175	-2.05
	716	-2.05	-2.05
	717	-2.05	-2.05
	718	-2.05	-2.05
	719	-2.05	-2.05
	720	-2.05	-2.05
	721	-2.05	-2.05
	722	-2.05	-2.05
	723	-2.05	-2.05
	724	-2.05	-2.05
	725	-2.05	-2.05
	726	-2.05	-2.05
	727	-2.05	-2.05
	728	-2.05	-2.05
	729	-2.25	-2.05
	730	-2.05	-2.05
	731	-2.05	-2.05
	732	-2.05	-2.05
	733	-2.3	-2.05
	734	-2.85	-2.55
	735	-2.85	-2.55
	736	-2.55	-2.55
	737	-2.55	-2.55
	738	-2.55	-2.55
	739	-2.525	-2.5
	740	-2.475	-2.45
	741	-2.41666666667	-2.38333333333
	742	-2.25	-2.25
	743	-2.25	-2.25
	744	-2.45	-2.25
	745	-2.25	-2.25
	746	-2.15	-2.05
	747	-2.05	-2.05
	748	-2.05	-2.05
	749	-2.05	-2.05
	750	-2.05	-2.05
	751	-2.05	-2.05
	752	-2.05	-2.05
	753	-2.05	-2.05
	754	-2.05	-2.05
	755	-2.05	-2.05
	756	-2.05	-2.05
	757	-2.05	-2.05
	758	-2.05	-2.05
	759	-2.05	-2.05
	760	-2.05	-2.05
	761	-2.425	-2.05
	762	-2.65	-2.05
	763	-2.05	-2.05
	764	-2.05	-2.05
	765	-2.05	-2.05
	766	-2.05	-2.05
	767	-2.725	-2.65
	768	-2.65	-2.65
	769	-2.65	-2.65
	770	-2.65	-2.65
	771	-2.6	-2.55
	772	-2.275	-2.05
	773	-2.05	-2.05
	774	-2.05	-2.05
	775	-2.05	-2.05
	776	-2.05	-2.05
	777	-2.05	-2.05
	778	-2.05	-2.05
	779	-2.05	-2.05
	780	-2.15	-2.05
	781	-2.05	-2.05
	782	-2.05	-2.05
	783	-2.65	-2.05
	784	-2.05	-2.05
	785	-2.05	-2.05
	786	-2.05	-2.05
	787	-2.05	-2.05
	788	-2.05	-2.05
	789	-2.25	-2.05
	790	-2.05	-2.05
	791	-2.05	-2.05
	792	-2.05	-2.05
	793	-2.05	-2.05
	794	-2.05	-2.05
	795	-2.425	-2.05
	796	-2.35	-2.25
	797	-2.45	-2.45
	798	-3.0	-2.45
	799	-2.45	-2.45
	800	-2.875	-2.45
	801	-2.45	-2.45
	802	-2.75	-2.45
	803	-2.35	-2.25
	804	-2.525	-2.25
	805	-2.25	-2.25
	806	-2.25	-2.25
	807	-2.25	-2.25
	808	-2.25	-2.25
	809	-2.25	-2.25
	810	-2.25	-2.25
	811	-2.25	-2.25
	812	-2.35	-2.25
	813	-2.25	-2.25
	814	-2.25	-2.25
	815	-2.25	-2.25
	816	-2.775	-2.25
	817	-2.525	-2.25
	818	-2.525	-2.25
	819	-2.25	-2.25
	820	-2.79166666667	-2.25
	821	-2.15	-2.05
	822	-2.05	-2.05
	823	-2.25	-2.05
	824	-2.05	-2.05
	825	-2.675	-2.05
	826	-2.05	-2.05
	827	-2.05	-2.05
	828	-2.55	-2.05
	829	-2.05	-2.05
	830	-2.05	-2.05
	831	-2.05	-2.05
	832	-2.225	-2.05
	833	-2.05	-2.05
	834	-2.05	-2.05
	835	-2.05	-2.05
	836	-2.15	-2.05
	837	-2.25	-2.25
	838	-2.25	-2.25
	839	-2.25	-2.25
	840	-2.25	-2.25
	841	-2.25	-2.25
	842	-2.25	-2.25
	843	-2.25	-2.25
	844	-2.65	-2.25
	845	-2.25	-2.25
	846	-2.98333333333	-2.25
	847	-2.88333333333	-2.71666666667
	848	-2.55	-2.55
	849	-2.4	-2.25
	850	-2.4	-2.25
	851	-2.25	-2.25
	852	-2.25	-2.25
	853	-2.25	-2.25
	854	-2.25	-2.25
	855	-2.25	-2.25
	856	-2.25	-2.25
	857	-2.25	-2.25
	858	-2.25	-2.25
	859	-2.15	-2.05
	860	-2.425	-2.05
	861	-2.625	-2.45
	862	-2.35	-2.25
	863	-2.35	-2.25
	864	-2.05	-2.05
	865	-2.05	-2.05
	866	-2.05	-2.05
	867	-2.05	-2.05
	868	-2.05	-2.05
	869	-2.05	-2.05
	870	-2.05	-2.05
	871	-2.05	-2.05
	872	-2.69166666667	-2.05
	873	-2.05	-2.05
	874	-2.05	-2.05
	875	-2.05	-2.05
	876	-2.05	-2.05
	877	-2.15	-2.05
	878	-2.05	-2.05
	879	-2.05	-2.05
	880	-2.05	-2.05
	881	-2.05	-2.05
	882	-2.05	-2.05
	883	-2.975	-2.05
	884	-2.675	-2.05
	885	-2.05	-2.05
	886	-2.05	-2.05
	887	-2.05	-2.05
	888	-2.05	-2.05
	889	-2.05	-2.05
	890	-2.05	-2.05
	891	-2.05	-2.05
	892	-2.05	-2.05
	893	-2.05	-2.05
	894	-2.05	-2.05
	895	-2.05	-2.05
	896	-2.05	-2.05
	897	-3.05	-2.05
	898	-2.05	-2.05
	899	-3.46666666667	-2.45
	900	-2.45	-2.45
	901	-2.45	-2.45
	902	-2.45	-2.45
	903	-2.825	-2.8
	904	-2.825	-2.8
	905	-2.8	-2.8
	906	-2.8	-2.8
	907	-2.8	-2.8
	908	-2.8	-2.8
	909	-2.8	-2.8
	910	-2.8	-2.8
	911	-2.55	-2.3
	912	-2.55	-2.3
	913	-2.3	-2.3
	914	-2.3	-2.3
	915	-2.3	-2.3
	916	-2.8	-2.3
	917	-2.3	-2.3
	918	-2.05	-2.05
	919	-2.05	-2.05
	920	-2.05	-2.05
	921	-2.38333333333	-2.05
	922	-2.05	-2.05
	923	-2.05	-2.05
	924	-2.05	-2.05
	925	-2.05	-2.05
	926	-2.05	-2.05
	927	-2.05	-2.05
	928	-2.05	-2.05
	929	-2.05	-2.05
	930	-2.05	-2.05
	931	-2.3	-2.05
	932	-2.55	-2.55
	933	-2.55	-2.55
	934	-2.55	-2.55
	935	-2.55	-2.55
	936	-2.55	-2.55
	937	-2.55	-2.55
	938	-2.55	-2.55
	939	-2.55	-2.55
	940	-2.55	-2.55
	941	-2.55	-2.55
	942	-2.3	-2.05
	943	-2.05	-2.05
	944	-2.05	-2.05
	945	-2.05	-2.05
	946	-2.05	-2.05
	947	-2.425	-2.05
	948	-2.05	-2.05
	949	-2.05	-2.05
	950	-2.15	-2.05
	951	-2.05	-2.05
	952	-2.05	-2.05
	953	-2.05	-2.05
	954	-2.69166666667	-2.66666666667
	955	-2.85833333333	-2.66666666667
	956	-2.66666666667	-2.66666666667
	957	-2.66666666667	-2.66666666667
	958	-2.35833333333	-2.05
	959	-2.05	-2.05
	960	-2.05	-2.05
	961	-2.425	-2.05
	962	-2.15	-2.05
	963	-2.15	-2.05
	964	-2.05	-2.05
	965	-2.3	-2.05
	966	-2.05	-2.05
	967	-2.05	-2.05
	968	-2.05	-2.05
	969	-2.05	-2.05
	970	-2.05	-2.05
	971	-2.05	-2.05
	972	-2.05	-2.05
	973	-2.05	-2.05
	974	-2.05	-2.05
	975	-2.05	-2.05
	976	-2.05	-2.05
	977	-2.05	-2.05
	978	-2.05	-2.05
	979	-2.8	-2.05
	980	-2.05	-2.05
	981	-2.05	-2.05
	982	-2.05	-2.05
	983	-2.05	-2.05
	984	-2.05	-2.05
	985	-2.975	-2.05
	986	-3.75	-3.75
	987	-3.15	-2.55
	988	-3.15	-2.8
	989	-2.45	-2.45
	990	-2.45	-2.45
	991	-2.45	-2.45
	992	-2.75	-2.45
	993	-2.45	-2.45
	994	-2.45	-2.45
	995	-2.45	-2.45
	996	-2.45	-2.45
	997	-2.45	-2.45
	998	-2.45	-2.45
	999	-2.45	-2.45
	1000	-2.45	-2.45
	1001	-2.45	-2.45
	1002	-2.45	-2.45
	1003	-3.225	-2.45
	1004	-2.45	-2.45
	1005	-2.375	-2.3
	1006	-2.775	-2.3
	1007	-2.3	-2.3
	1008	-2.3	-2.3
	1009	-2.05	-2.05
	1010	-2.05	-2.05
	1011	-2.05	-2.05
	1012	-2.05	-2.05
	1013	-2.05	-2.05
	1014	-2.05	-2.05
	1015	-2.05	-2.05
	1016	-2.05	-2.05
	1017	-2.05	-2.05
	1018	-2.05	-2.05
	1019	-3.38333333333	-2.05
	1020	-2.05	-2.05
	1021	-2.25	-2.05
	1022	-2.05	-2.05
	1023	-2.425	-2.05
	1024	-2.05	-2.05
	1025	-2.05	-2.05
	1026	-3.05	-2.05
	1027	-3.05	-2.05
	1028	-3.15	-2.25
	1029	-2.275	-2.25
	1030	-2.25	-2.25
	1031	-2.25	-2.25
	1032	-2.25	-2.25
	1033	-2.25	-2.25
	1034	-2.65	-2.25
	1035	-2.25	-2.25
	1036	-2.25	-2.25
	1037	-2.25	-2.25
	1038	-2.25	-2.25
	1039	-2.65	-2.25
	1040	-2.25	-2.25
	1041	-2.5	-2.25
	1042	-2.15	-2.05
	1043	-2.05	-2.05
	1044	-2.05	-2.05
	1045	-2.05	-2.05
	1046	-2.05	-2.05
	1047	-2.05	-2.05
	1048	-2.05	-2.05
	1049	-2.05	-2.05
	1050	-2.05	-2.05
	1051	-2.05	-2.05
	1052	-2.05	-2.05
	1053	-2.05	-2.05
	1054	-2.325	-2.05
	1055	-2.325	-2.05
	1056	-2.05	-2.05
	1057	-2.05	-2.05
	1058	-2.05	-2.05
	1059	-2.05	-2.05
	1060	-2.05	-2.05
	1061	-2.05	-2.05
	1062	-2.425	-2.05
	1063	-2.15	-2.05
	1064	-2.15	-2.05
	1065	-2.05	-2.05
	1066	-2.05	-2.05
	1067	-2.05	-2.05
	1068	-2.8	-2.05
	1069	-2.55	-2.05
	1070	-2.05	-2.05
	1071	-2.05	-2.05
	1072	-2.05	-2.05
	1073	-2.55	-2.05
	1074	-2.05	-2.05
	1075	-2.05	-2.05
	1076	-2.05	-2.05
	1077	-2.05	-2.05
	1078	-2.55	-2.05
	1079	-2.05	-2.05
	1080	-2.05	-2.05
	1081	-1.85	-1.65
	1082	-1.65	-1.65
	1083	-1.65	-1.65
	1084	-1.65	-1.65
	1085	-1.65	-1.65
	1086	-1.65	-1.65
	1087	-1.65	-1.65
	1088	-1.975	-1.65
	1089	-2.05	-1.65
	1090	-2.05	-1.65
	1091	-1.95	-1.65
	1092	-1.65	-1.65
	1093	-1.85	-1.65
	1094	-1.65	-1.65
	1095	-1.65	-1.65
	1096	-1.65	-1.65
	1097	-1.65	-1.65
	1098	-1.65	-1.65
	1099	-1.65	-1.65
	1100	-1.65	-1.65
	1101	-1.65	-1.65
	1102	-1.65	-1.65
	1103	-1.65	-1.65
	1104	-1.65	-1.65
	1105	-2.025	-1.65
	1106	-1.65	-1.65
	1107	-1.65	-1.65
	1108	-1.65	-1.65
	1109	-1.65	-1.65
	1110	-1.65	-1.65
	1111	-1.65	-1.65
	1112	-1.65	-1.65
	1113	-1.65	-1.65
	1114	-1.65	-1.65
	1115	-1.65	-1.65
	1116	-1.65	-1.65
	1117	-1.65	-1.65
	1118	-1.65	-1.65
	1119	-1.65	-1.65
	1120	-1.65	-1.65
	1121	-1.65	-1.65
	1122	-1.65	-1.65
	1123	-1.65	-1.65
	1124	-1.65	-1.65
	1125	-1.65	-1.65
	1126	-1.65	-1.65
	1127	-1.65	-1.65
	1128	-1.65	-1.65
	1129	-1.65	-1.65
	1130	-1.65	-1.65
	1131	-1.65	-1.65
	1132	-1.65	-1.65
	1133	-1.65	-1.65
	1134	-2.35	-1.65
	1135	-2.18333333333	-1.65
	1136	-1.85	-1.65
	1137	-1.65	-1.65
	1138	-1.65	-1.65
	1139	-1.65	-1.65
	1140	-1.65	-1.65
	1141	-1.65	-1.65
	1142	-2.15	-1.65
	1143	-1.65	-1.65
	1144	-1.65	-1.65
	1145	-1.65	-1.65
	1146	-2.1	-1.65
	1147	-1.65	-1.65
	1148	-1.65	-1.65
	1149	-1.65	-1.65
	1150	-2.51666666667	-1.65
	1151	-1.65	-1.65
	1152	-1.65	-1.65
	1153	-1.65	-1.65
	1154	-1.65	-1.65
	1155	-1.65	-1.65
	1156	-1.65	-1.65
	1157	-1.65	-1.65
	1158	-1.65	-1.65
	1159	-1.65	-1.65
	1160	-1.65	-1.65
	1161	-1.65	-1.65
	1162	-1.65	-1.65
	1163	-2.25	-1.65
	1164	-1.65	-1.65
	1165	-1.65	-1.65
	1166	-1.65	-1.65
	1167	-2.1	-1.65
	1168	-2.1	-1.65
	1169	-2.05	-1.65
	1170	-1.65	-1.65
	1171	-1.65	-1.65
	1172	-1.65	-1.65
	1173	-1.65	-1.65
	1174	-1.65	-1.65
	1175	-1.65	-1.65
	1176	-1.65	-1.65
	1177	-1.65	-1.65
	1178	-3.075	-1.65
	1179	-3.075	-1.65
	1180	-2.51666666667	-1.65
	1181	-1.65	-1.65
	1182	-1.65	-1.65
	1183	-1.65	-1.65
	1184	-1.65	-1.65
	1185	-1.65	-1.65
	1186	-2.05	-1.65
	1187	-2.25	-2.05
	1188	-2.725	-2.05
	1189	-2.725	-2.05
	1190	-2.05	-2.05
	1191	-2.05	-2.05
	1192	-2.05	-2.05
	1193	-2.05	-2.05
	1194	-2.05	-2.05
	1195	-2.05	-2.05
	1196	-2.05	-2.05
	1197	-2.05	-2.05
	1198	-2.05	-2.05
	1199	-2.05	-2.05
	1200	-2.05	-2.05
	1201	-2.05	-2.05
	1202	-2.05	-2.05
	1203	-2.05	-2.05
	1204	-2.25	-2.05
	1205	-2.05	-2.05
	1206	-2.3	-2.05
	1207	-2.55	-2.55
	1208	-2.55	-2.55
	1209	-2.55	-2.55
	1210	-2.55	-2.55
	1211	-2.55	-2.55
	1212	-2.55	-2.55
	1213	-2.55	-2.55
	1214	-3.775	-3.05
	1215	-2.9	-2.75
	1216	-2.5	-2.25
	1217	-2.275	-2.25
	1218	-2.98333333333	-2.25
	1219	-2.25	-2.25
	1220	-2.25	-2.25
	1221	-2.25	-2.25
	1222	-2.25	-2.25
	1223	-2.25	-2.25
	1224	-2.25	-2.25
	1225	-2.25	-2.25
	1226	-2.25	-2.25
	1227	-2.25	-2.25
	1228	-2.25	-2.25
	1229	-2.25	-2.25
	1230	-2.25	-2.25
	1231	-2.45	-2.25
	1232	-2.45	-2.25
	1233	-2.25	-2.25
	1234	-2.25	-2.25
	1235	-2.25	-2.25
	1236	-2.25	-2.25
	1237	-2.525	-2.25
	1238	-2.25	-2.25
	1239	-2.25	-2.25
	1240	-2.25	-2.25
	1241	-2.25	-2.25
	1242	-2.25	-2.25
	1243	-2.25	-2.25
	1244	-2.25	-2.25
	1245	-2.25	-2.25
	1246	-2.25	-2.25
	1247	-2.25	-2.25
	1248	-2.25	-2.25
	1249	-2.25	-2.25
	1250	-2.25	-2.25
	1251	-2.25	-2.25
	1252	-2.25	-2.25
	1253	-2.25	-2.25
	1254	-2.25	-2.25
	1255	-2.25	-2.25
	1256	-2.25	-2.25
	1257	-2.25	-2.25
	1258	-2.65	-2.25
	1259	-2.65	-2.25
	1260	-2.25	-2.25
	1261	-2.25	-2.25
	1262	-2.25	-2.25
	1263	-2.25	-2.25
	1264	-2.25	-2.25
	1265	-2.25	-2.25
	1266	-2.25	-2.25
	1267	-2.25	-2.25
	1268	-2.25	-2.25
	1269	-2.25	-2.25
	1270	-2.45	-2.25
	1271	-2.25	-2.25
	1272	-2.25	-2.25
	1273	-2.35	-2.25
	1274	-2.375	-2.25
	1275	-2.25	-2.25
	1276	-2.25	-2.25
	1277	-2.98333333333	-2.25
	1278	-2.25	-2.25
	1279	-2.25	-2.25
	1280	-2.25	-2.25
	1281	-2.25	-2.25
	1282	-2.25	-2.25
	1283	-2.25	-2.25
	1284	-2.25	-2.25
	1285	-2.25	-2.25
	1286	-2.25	-2.25
	1287	-2.25	-2.25
	1288	-2.15	-2.05
	1289	-2.05	-2.05
	1290	-2.05	-2.05
	1291	-2.05	-2.05
	1292	-2.05	-2.05
	1293	-2.05	-2.05
	1294	-2.05	-2.05
	1295	-2.05	-2.05
	1296	-2.05	-2.05
	1297	-2.05	-2.05
	1298	-2.05	-2.05
	1299	-2.25	-2.05
	1300	-2.05	-2.05
	1301	-2.05	-2.05
	1302	-2.05	-2.05
	1303	-2.05	-2.05
	1304	-2.05	-2.05
	1305	-2.05	-2.05
	1306	-2.175	-2.05
	1307	-2.175	-2.05
	1308	-2.05	-2.05
	1309	-2.05	-2.05
	1310	-2.05	-2.05
	1311	-2.05	-2.05
	1312	-2.425	-2.05
	1313	-2.05	-2.05
	1314	-2.8	-2.05
	1315	-2.05	-2.05
	1316	-2.05	-2.05
	1317	-2.05	-2.05
	1318	-2.25	-2.05
	1319	-2.25	-2.05
	1320	-2.05	-2.05
	1321	-2.05	-2.05
	1322	-2.25	-2.05
	1323	-2.25	-2.05
	1324	-2.05	-2.05
	1325	-2.05	-2.05
	1326	-2.05	-2.05
	1327	-2.55	-2.05
	1328	-2.55	-2.05
	1329	-2.05	-2.05
	1330	-2.05	-2.05
	1331	-2.05	-2.05
	1332	-2.05	-2.05
	1333	-2.05	-2.05
	1334	-2.05	-2.05
	1335	-2.05	-2.05
	1336	-2.05	-2.05
	1337	-2.425	-2.05
	1338	-2.425	-2.05
	1339	-2.05	-2.05
	1340	-2.4	-2.05
	1341	-2.05	-2.05
	1342	-2.05	-2.05
	1343	-2.05	-2.05
	1344	-2.05	-2.05
	1345	-2.05	-2.05
	1346	-2.525	-2.05
	1347	-2.05	-2.05
	1348	-2.05	-2.05
	1349	-2.425	-2.05
	1350	-2.425	-2.05
	1351	-2.05	-2.05
	1352	-2.05	-2.05
	1353	-2.05	-2.05
	1354	-2.05	-2.05
	1355	-2.05	-2.05
	1356	-2.35833333333	-2.05
	1357	-2.05	-2.05
	1358	-2.05	-2.05
	1359	-2.05	-2.05
	1360	-2.05	-2.05
	1361	-2.05	-2.05
	1362	-2.05	-2.05
	1363	-2.05	-2.05
	1364	-2.05	-2.05
	1365	-2.05	-2.05
	1366	-2.05	-2.05
	1367	-2.05	-2.05
	1368	-2.425	-2.05
	1369	-2.05	-2.05
	1370	-2.05	-2.05
	1371	-2.05	-2.05
	1372	-2.05	-2.05
	1373	-2.05	-2.05
	1374	-2.05	-2.05
	1375	-2.05	-2.05
	1376	-2.05	-2.05
	1377	-2.05	-2.05
	1378	-2.05	-2.05
	1379	-2.05	-2.05
	1380	-2.05	-2.05
	1381	-2.05	-2.05
	1382	-2.05	-2.05
	1383	-2.05	-2.05
	1384	-2.05	-2.05
	1385	-2.05	-2.05
	1386	-2.05	-2.05
	1387	-2.05	-2.05
	1388	-2.05	-2.05
	1389	-2.05	-2.05
	1390	-2.05	-2.05
	1391	-2.05	-2.05
	1392	-2.05	-2.05
	1393	-2.425	-2.05
	1394	-2.425	-2.05
	1395	-2.3	-2.05
	1396	-2.05	-2.05
	1397	-2.425	-2.05
	1398	-2.35833333333	-2.05
	1399	-2.35833333333	-2.05
	1400	-2.35833333333	-2.05
	1401	-2.05	-2.05
	1402	-2.35	-2.05
	1403	-2.05	-2.05
	1404	-2.05	-2.05
	1405	-2.05	-2.05
	1406	-2.05	-2.05
	1407	-2.05	-2.05
	1408	-2.65	-2.05
	1409	-2.05	-2.05
	1410	-2.05	-2.05
	1411	-2.05	-2.05
	1412	-2.05	-2.05
	1413	-2.05	-2.05
	1414	-2.05	-2.05
	1415	-2.05	-2.05
	1416	-2.05	-2.05
	1417	-2.05	-2.05
	1418	-2.05	-2.05
	1419	-2.05	-2.05
	1420	-2.05	-2.05
	1421	-2.05	-2.05
	1422	-2.55	-2.05
	1423	-2.05	-2.05
	1424	-2.425	-2.05
	1425	-2.425	-2.05
	1426	-2.35	-2.05
	1427	-2.35	-2.05
	1428	-2.05	-2.05
	1429	-2.15	-2.05
	1430	-2.05	-2.05
	1431	-2.05	-2.05
	1432	-2.05	-2.05
	1433	-2.05	-2.05
	1434	-2.3	-2.05
	1435	-2.05	-2.05
	1436	-2.05	-2.05
	1437	-2.05	-2.05
	1438	-2.55	-2.05
	1439	-2.05	-2.05
	1440	-2.05	-2.05
	1441	-2.05	-2.05
	1442	-2.05	-2.05
	1443	-2.05	-2.05
	1444	-2.05	-2.05
	1445	-2.05	-2.05
	1446	-2.05	-2.05
	1447	-2.05	-2.05
	1448	-2.05	-2.05
	1449	-2.05	-2.05
	1450	-2.05	-2.05
	1451	-2.05	-2.05
	1452	-2.05	-2.05
	1453	-2.05	-2.05
	1454	-2.05	-2.05
	1455	-2.525	-2.05
	1456	-2.05	-2.05
	1457	-2.675	-2.05
	1458	-2.05	-2.05
	1459	-2.05	-2.05
	1460	-2.05	-2.05
	1461	-2.05	-2.05
	1462	-2.05	-2.05
	1463	-2.05	-2.05
	1464	-2.05	-2.05
	1465	-2.05	-2.05
	1466	-2.05	-2.05
	1467	-2.9	-2.05
	1468	-2.55	-2.05
	1469	-2.05	-2.05
	1470	-2.05	-2.05
	1471	-2.05	-2.05
	1472	-2.05	-2.05
	1473	-2.05	-2.05
	1474	-2.05	-2.05
	1475	-2.05	-2.05
	1476	-2.05	-2.05
	1477	-2.05	-2.05
	1478	-2.05	-2.05
	1479	-2.05	-2.05
	1480	-2.05	-2.05
	1481	-2.05	-2.05
	1482	-2.05	-2.05
	1483	-2.05	-2.05
	1484	-2.05	-2.05
	1485	-2.05	-2.05
	1486	-2.05	-2.05
	1487	-2.05	-2.05
	1488	-2.05	-2.05
	1489	-2.05	-2.05
	1490	-2.05	-2.05
	1491	-2.05	-2.05
	1492	-2.05	-2.05
	1493	-2.05	-2.05
	1494	-2.05	-2.05
	1495	-2.05	-2.05
	1496	-2.05	-2.05
	1497	-2.05	-2.05
	1498	-2.525	-2.05
	1499	-2.525	-2.05
	1500	-2.05	-2.05
	1501	-2.05	-2.05
	1502	-2.05	-2.05
	1503	-2.05	-2.05
	1504	-2.05	-2.05
	1505	-2.05	-2.05
	1506	-2.05	-2.05
	1507	-2.05	-2.05
	1508	-2.05	-2.05
	1509	-2.05	-2.05
	1510	-2.05	-2.05
	1511	-2.05	-2.05
	1512	-2.05	-2.05
	1513	-2.05	-2.05
	1514	-2.05	-2.05
	1515	-2.05	-2.05
	1516	-2.05	-2.05
	1517	-2.05	-2.05
	1518	-2.05	-2.05
	1519	-2.05	-2.05
	1520	-4.05	-4.05
	1521	-4.05	-4.05
	1522	-2.45	-2.45
	1523	-3.25	-2.45
	1524	-2.625	-2.45
	1525	-2.15	-1.85
